                                          name     phone  \
180  [appetizer, seafood, mains, starters, pasta, s...                  NaN   
181  [appetizer, salads, soups, mains, seafood, pas...                  NaN   
204  [breakfast, appetizer, mains, desserts, water,...          1300.000000   
57   [appetizer, mains, water, non_alcoholic_drinks...                  NaN   
58   [breakfast, appetizer, sandwich, mains, seafoo...          2200.000000   
147  [appetizer, soups, mains, pasta, pizza, seafoo...                  NaN   
47                                      [mains, sides]                  NaN   
74                              [pasta, pizza, others]                  NaN   
123  [starters, mains, seafood, pizza, pasta, desse...                  NaN   
193  [appetizer, pasta, pizza, mains, sides, desserts]                  NaN   
262  [starters, mains, pizza, pasta, alcoholic_drin...                  NaN   
7         [appetizer, mains, seafood, pasta, desserts]                  NaN   
117                    [starters, mains, pizza, pasta]                  NaN   
118                    [starters, mains, pizza, pasta]                  NaN   
36   [mains, pasta, pizza, sides, salads, alcoholic...                  NaN   
122  [starters, sides, mains, pizza, alcoholic_drin...                  NaN   
33   [starters, mains, sides, salads, desserts, coc...                  NaN   
167  [appetizer, soups, mains, seafood, pasta, dess...                  NaN   
169  [mains, sandwich, appetizer, non_alcoholic_dri...                  NaN   
166  [appetizer, mains, seafood, soups, others, des...                  NaN   
170  [pasta, appetizer, salads, soups, seafood, piz...                  NaN   
168  [appetizer, mains, seafood, sides, salads, oth...                  NaN   
179  [breakfast, appetizer, mains, seafood, starter...          2089.285714   
175    [non_alcoholic_drinks, water, alcoholic_drinks]                  NaN   
176  [appetizer, mains, seafood, pasta, desserts, c...                  NaN   
165  [starters, salads, soups, sides, mains, seafoo...                  NaN   
183  [appetizer, mains, alcoholic_drinks, cocktails...                  NaN   
184  [starters, sides, mains, seafood, sandwich, pa...                  NaN   
185             [starters, mains, cocktails, desserts]                  NaN   
187  [starters, mains, others, sides, salads, alcoh...                  NaN   
188  [starters, mains, pizza, pasta, seafood, soups...                  NaN   
190  [non_alcoholic_drinks, water, alcoholic_drinks...                  NaN   
172  [appetizer, salads, mains, seafood, sides, pas...                  NaN   
164  [breakfast, desserts, appetizer, sandwich, sta...          1191.666667   
136  [starters, mains, pasta, others, sides, pizza,...                  NaN   
160  [starters, soups, appetizer, salads, pasta, ma...                  NaN   
126          [starters, soups, mains, sides, desserts]                  NaN   
127  [starters, pizza, pasta, mains, seafood, sides...                  NaN   
128                           [starters, mains, pizza]                  NaN   
129                    [starters, mains, pizza, sides]                  NaN   
130  [starters, mains, sides, desserts, alcoholic_d...                  NaN   
131  [starters, mains, alcoholic_drinks, non_alcoho...                  NaN   
132  [appetizer, soups, mains, seafood, sides, sala...                  NaN   
133  [starters, mains, seafood, sides, non_alcoholi...                  NaN   
134  [starters, mains, pizza, seafood, sides, cockt...                  NaN   
135  [appetizer, mains, seafood, non_alcoholic_drin...                  NaN   
272  [mains, pasta, pizza, desserts, infusions, non...                  NaN   
137  [starters, mains, sides, cocktails, non_alcoho...                  NaN   
138  [starters, mains, pizza, seafood, sides, salad...                  NaN   
139  [starters, mains, pizza, seafood, sides, salad...                  NaN   
142  [starters, salads, appetizer, mains, seafood, ...                  NaN   
143  [appetizer, mains, sides, seafood, pasta, sala...                  NaN   
144  [starters, pizza, pasta, sandwich, mains, seaf...                  NaN   
145  [appetizer, soups, mains, pasta, pizza, seafoo...                  NaN   
148                                            [mains]                  NaN   
150  [appetizer, pasta, mains, pizza, sides, salads...                  NaN   
151  [appetizer, mains, non_alcoholic_drinks, alcoh...                  NaN   
152  [starters, pizza, pasta, alcoholic_drinks, coc...                  NaN   
154  [appetizer, soups, mains, salads, seafood, sid...                  NaN   
158  [appetizer, mains, seafood, desserts, breakfas...          2065.555556   
159  [appetizer, salads, mains, seafood, sides, piz...                  NaN   
161  [breakfast, sandwich, appetizer, soups, pasta,...          1073.750000   
156  [appetizer, mains, seafood, desserts, sides, c...                  NaN   
200  [appetizer, mains, pasta, pizza, salads, desse...                  NaN   
194  [breakfast, appetizer, mains, pizza, sides, de...           482.500000   
239  [breakfast, starters, mains, alcoholic_drinks,...           428.571429   
240  [breakfast, starters, mains, desserts, alcohol...           440.000000   
241  [appetizer, mains, pizza, seafood, alcoholic_d...                  NaN   
242  [starters, mains, sides, pizza, pasta, others,...                  NaN   
243                [appetizer, mains, pasta, desserts]                  NaN   
245  [starters, mains, sides, pizza, pasta, others,...                  NaN   
246  [appetizer, mains, seafood, pizza, pasta, side...                  NaN   
247  [appetizer, mains, non_alcoholic_drinks, water...                  NaN   
248  [appetizer, mains, non_alcoholic_drinks, alcoh...                  NaN   
249  [starters, mains, pizza, pasta, desserts, alco...                  NaN   
251  [starters, mains, sides, salads, pizza, pasta,...                  NaN   
238  [starters, sides, sandwich, cocktails, alcohol...                  NaN   
252  [appetizer, mains, seafood, pizza, sides, cock...                  NaN   
254  [breakfast, appetizer, sandwich, mains, pizza,...           800.000000   
255  [breakfast, appetizer, salads, seafood, mains,...           950.000000   
257  [starters, soups, mains, sides, salads, pizza,...                  NaN   
260  [starters, mains, pizza, alcoholic_drinks, non...                  NaN   
261  [appetizer, others, sandwich, mains, seafood, ...                  NaN   
263                          [appetizer, pasta, pizza]                  NaN   
264  [appetizer, sandwich, mains, pasta, alcoholic_...                  NaN   
266  [appetizer, sides, sandwich, mains, seafood, p...                  NaN   
267            [mains, sandwich, pasta, pizza, others]                  NaN   
268                                 [appetizer, mains]                  NaN   
270  [appetizer, pasta, pizza, seafood, mains, sala...                  NaN   
253  [starters, mains, sandwich, desserts, cocktail...                  NaN   
192  [breakfast, appetizer, mains, pasta, pizza, se...          1454.285714   
237  [starters, mains, pizza, pasta, sides, sandwic...                  NaN   
235  [breakfast, starters, mains, desserts, alcohol...          1925.000000   
195  [breakfast, appetizer, mains, pizza, seafood, ...           654.000000   
197  [breakfast, appetizer, mains, pizza, seafood, ...           265.000000   
199  [breakfast, appetizer, mains, salads, pasta, s...          1295.000000   
201  [appetizer, mains, pasta, sides, desserts, wat...                  NaN   
202  [breakfast, appetizer, mains, seafood, pasta, ...          1600.000000   
203  [appetizer, desserts, water, non_alcoholic_dri...                  NaN   
205         [appetizer, mains, pizza, sides, desserts]                  NaN   
207  [appetizer, mains, sides, salads, desserts, no...                  NaN   
210  [appetizer, mains, pizza, desserts, non_alcoho...                  NaN   
211  [breakfast, appetizer, non_alcoholic_drinks, i...           975.000000   
213  [appetizer, mains, pizza, pasta, desserts, wat...                  NaN   
236  [starters, mains, sides, pizza, pasta, others,...                  NaN   
214                       [appetizer, mains, desserts]                  NaN   
216  [appetizer, mains, seafood, pizza, pasta, dess...                  NaN   
217  [breakfast, appetizer, mains, sides, desserts,...          1412.500000   
220  [appetizer, mains, desserts, water, non_alcoho...                  NaN   
221                [appetizer, mains, sides, desserts]                  NaN   
224  [appetizer, mains, pasta, sides, desserts, wat...                  NaN   
225  [appetizer, mains, pasta, sides, desserts, wat...                  NaN   
228  [appetizer, mains, pizza, pasta, water, non_al...                  NaN   
229  [starters, mains, desserts, cocktails, alcohol...                  NaN   
230  [mains, salads, sandwich, cocktails, non_alcoh...                  NaN   
231  [starters, mains, sides, pizza, pasta, others,...                  NaN   
234  [starters, mains, sides, pizza, pasta, others,...                  NaN   
215  [breakfast, appetizer, pizza, pasta, mains, si...          1417.857143   
125                    [starters, mains, pizza, pasta]                  NaN   
273          [starters, salads, soups, seafood, mains]                  NaN   
121  [starters, mains, seafood, sides, salads, sand...                  NaN   
65                     [pizza, pasta, mains, desserts]                  NaN   
67   [starters, mains, desserts, alcoholic_drinks, ...                  NaN   
69                                      [mains, sides]                  NaN   
30   [appetizer, mains, non_alcoholic_drinks, alcoh...                  NaN   
70   [appetizer, pizza, pasta, others, salads, main...                  NaN   
29                    [desserts, non_alcoholic_drinks]                  NaN   
71   [appetizer, salads, pizza, pasta, others, seaf...                  NaN   
72   [appetizer, salads, soups, pizza, mains, sides...                  NaN   
73   [appetizer, mains, seafood, sides, desserts, a...                  NaN   
75                        [appetizer, mains, sandwich]                  NaN   
76   [appetizer, mains, sandwich, pasta, pizza, inf...                  NaN   
27   [appetizer, water, non_alcoholic_drinks, alcoh...                  NaN   
77   [appetizer, mains, pizza, pasta, seafood, side...                  NaN   
78   [appetizer, sandwich, pasta, mains, pizza, sid...                  NaN   
79   [appetizer, pizza, pasta, seafood, mains, side...                  NaN   
26   [appetizer, soups, sandwich, mains, seafood, p...                  NaN   
25   [appetizer, mains, sides, desserts, non_alcoho...                  NaN   
24   [appetizer, mains, seafood, pizza, pasta, alco...                  NaN   
41   [appetizer, mains, sides, sandwich, desserts, ...                  NaN   
34   [breakfast, starters, mains, pasta, seafood, s...          1250.000000   
82   [appetizer, mains, sides, cocktails, non_alcoh...                  NaN   
64   [starters, pizza, pasta, mains, non_alcoholic_...                  NaN   
124  [starters, mains, seafood, pizza, pasta, desse...                  NaN   
43                       [appetizer, alcoholic_drinks]                  NaN   
44   [appetizer, mains, pizza, water, non_alcoholic...                  NaN   
40   [breakfast, sides, desserts, non_alcoholic_dri...          1050.000000   
45   [appetizer, pizza, pasta, sides, non_alcoholic...                  NaN   
46   [appetizer, mains, sandwich, pizza, pasta, des...                  NaN   
48             [appetizer, pizza, mains, pasta, sides]                  NaN   
49   [appetizer, mains, sides, desserts, water, non...                  NaN   
50   [appetizer, mains, pizza, pasta, desserts, non...                  NaN   
51   [appetizer, soups, pasta, mains, seafood, pizz...                  NaN   
52   [starters, pizza, pasta, desserts, alcoholic_d...                  NaN   
53   [appetizer, pizza, pasta, desserts, non_alcoho...                  NaN   
39   [mains, alcoholic_drinks, non_alcoholic_drinks...                  NaN   
38   [breakfast, starters, mains, sides, desserts, ...          1200.000000   
54   [appetizer, pizza, sandwich, water, non_alcoho...                  NaN   
55   [appetizer, mains, seafood, pizza, pasta, side...                  NaN   
59             [mains, desserts, non_alcoholic_drinks]                  NaN   
60   [mains, non_alcoholic_drinks, sides, appetizer...                  NaN   
61                               [pizza, pasta, mains]                  NaN   
62                                   [starters, mains]                  NaN   
35   [starters, mains, pizza, pasta, sides, alcohol...                  NaN   
21                    [sides, mains, appetizer, pizza]                  NaN   
81   [appetizer, pizza, pasta, mains, seafood, side...                  NaN   
84   [appetizer, mains, seafood, sides, salads, des...                  NaN   
19   [appetizer, mains, sides, alcoholic_drinks, no...                  NaN   
102  [mains, sides, desserts, non_alcoholic_drinks,...                  NaN   
8                                       [pizza, mains]                  NaN   
6    [appetizer, mains, alcoholic_drinks, non_alcoh...                  NaN   
105  [appetizer, mains, pasta, pizza, sides, desser...                  NaN   
5    [appetizer, mains, sides, desserts, non_alcoho...                  NaN   
106  [appetizer, mains, pizza, seafood, sides, dess...                  NaN   
4          [appetizer, mains, sides, salads, desserts]                  NaN   
108  [appetizer, mains, pasta, pizza, sandwich, sid...                  NaN   
110  [appetizer, mains, desserts, alcoholic_drinks,...                  NaN   
2           [appetizer, mains, seafood, sides, salads]                  NaN   
112                    [starters, mains, pizza, pasta]                  NaN   
113  [starters, sides, soups, pizza, pasta, alcohol...                  NaN   
114  [starters, mains, pizza, pasta, alcoholic_drin...                  NaN   
115           [starters, mains, seafood, pizza, pasta]                  NaN   
1                  [appetizer, mains, sides, desserts]                  NaN   
119  [sandwich, pizza, pasta, alcoholic_drinks, non...                  NaN   
100  [appetizer, mains, seafood, sides, salads, des...                  NaN   
10   [appetizer, mains, desserts, alcoholic_drinks,...                  NaN   
101  [appetizer, mains, seafood, pasta, sandwich, s...                  NaN   
92   [appetizer, mains, pizza, alcoholic_drinks, no...                  NaN   
85   [appetizer, mains, non_alcoholic_drinks, alcoh...                  NaN   
86                               [pizza, pasta, mains]                  NaN   
87      [mains, pasta, pizza, sides, alcoholic_drinks]                  NaN   
88   [appetizer, mains, seafood, pasta, desserts, n...                  NaN   
89   [appetizer, mains, sandwich, salads, seafood, ...                  NaN   
90   [mains, pizza, pasta, sandwich, non_alcoholic_...                  NaN   
18   [starters, seafood, mains, sides, salads, dess...                  NaN   
17   [starters, pizza, pasta, non_alcoholic_drinks,...                  NaN   
97   [appetizer, mains, pizza, pasta, sandwich, sides]                  NaN   
42   [appetizer, pizza, pasta, sides, desserts, wat...                  NaN   
13   [appetizer, mains, soups, salads, pasta, pizza...                  NaN   
12   [appetizer, mains, seafood, pizza, sandwich, p...                  NaN   
95   [appetizer, mains, pizza, alcoholic_drinks, co...                  NaN   
96   [appetizer, mains, sides, salads, soups, pasta...                  NaN   
15   [starters, mains, sides, non_alcoholic_drinks,...                  NaN   
226  [breakfast, appetizer, mains, desserts, water,...          1196.875000   
271  [appetizer, sides, salads, sandwich, mains, se...                  NaN   
244  [appetizer, mains, non_alcoholic_drinks, alcoh...                  NaN   
227  [appetizer, mains, sides, desserts, water, non...                  NaN   
32   [starters, mains, pizza, pasta, sides, salads,...                  NaN   
258  [breakfast, appetizer, mains, non_alcoholic_dr...          1228.571429   
233  [starters, mains, pasta, sides, desserts, cock...                  NaN   
3    [starters, mains, seafood, alcoholic_drinks, n...                  NaN   
14   [appetizer, soups, mains, seafood, pizza, past...                  NaN   
250  [breakfast, appetizer, mains, seafood, sides, ...          2066.666667   
28   [breakfast, appetizer, mains, pizza, pasta, de...          2100.000000   
265                   [appetizer, mains, pasta, pizza]                  NaN   
37   [pizza, pasta, desserts, non_alcoholic_drinks,...                  NaN   
16   [appetizer, mains, seafood, sides, salads, des...                  NaN   
9    [appetizer, mains, sides, desserts, pasta, piz...                  NaN   
256  [starters, mains, pizza, pasta, sides, sandwic...                  NaN   
63                              [pizza, pasta, others]                  NaN   
222  [breakfast, appetizer, mains, seafood, salads,...           900.000000   
223  [breakfast, appetizer, mains, pizza, sandwich,...          1500.000000   
91   [mains, sides, alcoholic_drinks, non_alcoholic...                  NaN   
93   [appetizer, pizza, pasta, mains, desserts, coc...                  NaN   
94    [starters, mains, pasta, sandwich, pizza, sides]                  NaN   
155  [breakfast, others, starters, soups, sandwich,...          2100.000000   
153  [appetizer, starters, salads, soups, pizza, si...                  NaN   
98   [appetizer, mains, pizza, pasta, sandwich, sid...                  NaN   
99   [appetizer, soups, mains, seafood, pizza, side...                  NaN   
149  [starters, pizza, seafood, mains, sides, salad...                  NaN   
146          [pizza, sandwich, mains, seafood, others]                  NaN   
103  [appetizer, mains, sides, alcoholic_drinks, no...                  NaN   
104  [appetizer, mains, sides, salads, desserts, al...                  NaN   
141                                  [starters, mains]                  NaN   
140                [starters, mains, alcoholic_drinks]                  NaN   
109    [mains, non_alcoholic_drinks, alcoholic_drinks]                  NaN   
111  [appetizer, mains, seafood, pizza, sides, sala...                  NaN   
116  [starters, pizza, pasta, alcoholic_drinks, non...                  NaN   
163  [breakfast, appetizer, salads, mains, seafood,...          2880.000000   
171  [starters, salads, appetizer, sides, soups, ma...                  NaN   
0    [appetizer, mains, pasta, pizza, sides, desser...                  NaN   
196  [breakfast, appetizer, mains, pasta, pizza, se...           562.500000   
80   [appetizer, sandwich, mains, alcoholic_drinks,...                  NaN   
177  [breakfast, appetizer, salads, starters, pasta...          2580.400000   
178  [appetizer, salads, mains, seafood, pasta, coc...                  NaN   
182  [appetizer, salads, mains, seafood, pasta, des...                  NaN   
189  [breakfast, appetizer, pasta, pizza, mains, se...                  NaN   
218  [appetizer, mains, pizza, desserts, water, non...                  NaN   
209  [appetizer, mains, sides, desserts, water, non...                  NaN   
208  [appetizer, mains, pasta, sides, desserts, inf...                  NaN   
198  [breakfast, appetizer, pasta, pizza, mains, se...           420.000000   
56   [appetizer, mains, desserts, water, alcoholic_...                  NaN   
120  [mains, pizza, pasta, alcoholic_drinks, non_al...                  NaN   
219  [pizza, mains, seafood, pasta, non_alcoholic_d...                  NaN   
269      [sides, mains, seafood, pasta, pizza, others]                  NaN   
107  [appetizer, mains, sides, salads, desserts, al...                  NaN   
206  [appetizer, pizza, pasta, mains, seafood, side...                  NaN   
23   [starters, mains, pizza, pasta, seafood, sides...                  NaN   
83   [appetizer, mains, sides, salads, desserts, co...                  NaN   
259            [starters, mains, non_alcoholic_drinks]                  NaN   
66   [appetizer, sandwich, mains, pasta, pizza, coc...                  NaN   
11   [appetizer, pizza, pasta, mains, seafood, sand...                  NaN   
191  [breakfast, appetizer, pizza, sides, non_alcoh...           250.000000   
186  [starters, mains, pizza, alcoholic_drinks, coc...                  NaN   
157  [breakfast, appetizer, salads, sides, pasta, m...          3200.000000   
173  [appetizer, pasta, mains, desserts, alcoholic_...                  NaN   
232                  [breakfast, non_alcoholic_drinks]           560.000000   
162  [appetizer, mains, seafood, sides, desserts, c...                  NaN   

     menu_breakfast_min  menu_breakfast_max  menu_breakfast_count  \
68                  NaN                 NaN                     0   
174              1800.0              1800.0                     1   
212                 NaN                 NaN                     0   
22                  NaN                 NaN                     0   
20                  NaN                 NaN                     0   
31                  NaN                 NaN                     0   
180                 NaN                 NaN                     0   
181                 NaN                 NaN                     0   
204               600.0              2000.0                     2   
57                  NaN                 NaN                     0   
58               2200.0              2200.0                     1   
147                 NaN                 NaN                     0   
47                  NaN                 NaN                     0   
74                  NaN                 NaN                     0   
123                 NaN                 NaN                     0   
193                 NaN                 NaN                     0   
262                 NaN                 NaN                     0   
7                   NaN                 NaN                     0   
117                 NaN                 NaN                     0   
118                 NaN                 NaN                     0   
36                  NaN                 NaN                     0   
122                 NaN                 NaN                     0   
33                  NaN                 NaN                     0   
167                 NaN                 NaN                     0   
169                 NaN                 NaN                     0   
166                 NaN                 NaN                     0   
170                 NaN                 NaN                     0   
168                 NaN                 NaN                     0   
179               950.0              3200.0                    14   
175                 NaN                 NaN                     0   
176                 NaN                 NaN                     0   
165                 NaN                 NaN                     0   
183                 NaN                 NaN                     0   
184                 NaN                 NaN                     0   
185                 NaN                 NaN                     0   
187                 NaN                 NaN                     0   
188                 NaN                 NaN                     0   
190                 NaN                 NaN                     0   
172                 NaN                 NaN                     0   
164               650.0              1500.0                     6   
136                 NaN                 NaN                     0   
160                 NaN                 NaN                     0   
126                 NaN                 NaN                     0   
127                 NaN                 NaN                     0   
128                 NaN                 NaN                     0   
129                 NaN                 NaN                     0   
130                 NaN                 NaN                     0   
131                 NaN                 NaN                     0   
132                 NaN                 NaN                     0   
133                 NaN                 NaN                     0   
134                 NaN                 NaN                     0   
135                 NaN                 NaN                     0   
272                 NaN                 NaN                     0   
137                 NaN                 NaN                     0   
138                 NaN                 NaN                     0   
139                 NaN                 NaN                     0   
142                 NaN                 NaN                     0   
143                 NaN                 NaN                     0   
144                 NaN                 NaN                     0   
145                 NaN                 NaN                     0   
148                 NaN                 NaN                     0   
150                 NaN                 NaN                     0   
151                 NaN                 NaN                     0   
152                 NaN                 NaN                     0   
154                 NaN                 NaN                     0   
158              1360.0              2500.0                     9   
159                 NaN                 NaN                     0   
161               100.0              2750.0                     8   
156                 NaN                 NaN                     0   
200                 NaN                 NaN                     0   
194               280.0               900.0                     4   
239               150.0               950.0                     7   
240               350.0               550.0                     4   
241                 NaN                 NaN                     0   
242                 NaN                 NaN                     0   
243                 NaN                 NaN                     0   
245                 NaN                 NaN                     0   
246                 NaN                 NaN                     0   
247                 NaN                 NaN                     0   
248                 NaN                 NaN                     0   
249                 NaN                 NaN                     0   
251                 NaN                 NaN                     0   
238                 NaN                 NaN                     0   
252                 NaN                 NaN                     0   
254               600.0              1000.0                     2   
255               850.0              1100.0                     3   
257                 NaN                 NaN                     0   
260                 NaN                 NaN                     0   
261                 NaN                 NaN                     0   
263                 NaN                 NaN                     0   
264                 NaN                 NaN                     0   
266                 NaN                 NaN                     0   
267                 NaN                 NaN                     0   
268                 NaN                 NaN                     0   
270                 NaN                 NaN                     0   
253                 NaN                 NaN                     0   
192               760.0              1945.0                     7   
237                 NaN                 NaN                     0   
235              1400.0              2800.0                     4   
195               240.0               900.0                    10   
197               230.0               300.0                     2   
199               650.0              2800.0                    10   
201                 NaN                 NaN                     0   
202              1300.0              2200.0                     4   
203                 NaN                 NaN                     0   
205                 NaN                 NaN                     0   
207                 NaN                 NaN                     0   
210                 NaN                 NaN                     0   
211               700.0              1250.0                     2   
213                 NaN                 NaN                     0   
236                 NaN                 NaN                     0   
214                 NaN                 NaN                     0   
216                 NaN                 NaN                     0   
217               700.0              2300.0                     4   
220                 NaN                 NaN                     0   
221                 NaN                 NaN                     0   
224                 NaN                 NaN                     0   
225                 NaN                 NaN                     0   
228                 NaN                 NaN                     0   
229                 NaN                 NaN                     0   
230                 NaN                 NaN                     0   
231                 NaN                 NaN                     0   
234                 NaN                 NaN                     0   
215               950.0              1900.0                    14   
125                 NaN                 NaN                     0   
273                 NaN                 NaN                     0   
121                 NaN                 NaN                     0   
65                  NaN                 NaN                     0   
67                  NaN                 NaN                     0   
69                  NaN                 NaN                     0   
30                  NaN                 NaN                     0   
70                  NaN                 NaN                     0   
29                  NaN                 NaN                     0   
71                  NaN                 NaN                     0   
72                  NaN                 NaN                     0   
73                  NaN                 NaN                     0   
75                  NaN                 NaN                     0   
76                  NaN                 NaN                     0   
27                  NaN                 NaN                     0   
77                  NaN                 NaN                     0   
78                  NaN                 NaN                     0   
79                  NaN                 NaN                     0   
26                  NaN                 NaN                     0   
25                  NaN                 NaN                     0   
24                  NaN                 NaN                     0   
41                  NaN                 NaN                     0   
34               1100.0              1400.0                     2   
82                  NaN                 NaN                     0   
64                  NaN                 NaN                     0   
124                 NaN                 NaN                     0   
43                  NaN                 NaN                     0   
44                  NaN                 NaN                     0   
40                600.0              1200.0                     4   
45                  NaN                 NaN                     0   
46                  NaN                 NaN                     0   
48                  NaN                 NaN                     0   
49                  NaN                 NaN                     0   
50                  NaN                 NaN                     0   
51                  NaN                 NaN                     0   
52                  NaN                 NaN                     0   
53                  NaN                 NaN                     0   
39                  NaN                 NaN                     0   
38                700.0              2000.0                     5   
54                  NaN                 NaN                     0   
55                  NaN                 NaN                     0   
59                  NaN                 NaN                     0   
60                  NaN                 NaN                     0   
61                  NaN                 NaN                     0   
62                  NaN                 NaN                     0   
35                  NaN                 NaN                     0   
21                  NaN                 NaN                     0   
81                  NaN                 NaN                     0   
84                  NaN                 NaN                     0   
19                  NaN                 NaN                     0   
102                 NaN                 NaN                     0   
8                   NaN                 NaN                     0   
6                   NaN                 NaN                     0   
105                 NaN                 NaN                     0   
5                   NaN                 NaN                     0   
106                 NaN                 NaN                     0   
4                   NaN                 NaN                     0   
108                 NaN                 NaN                     0   
110                 NaN                 NaN                     0   
2                   NaN                 NaN                     0   
112                 NaN                 NaN                     0   
113                 NaN                 NaN                     0   
114                 NaN                 NaN                     0   
115                 NaN                 NaN                     0   
1                   NaN                 NaN                     0   
119                 NaN                 NaN                     0   
100                 NaN                 NaN                     0   
10                  NaN                 NaN                     0   
101                 NaN                 NaN                     0   
92                  NaN                 NaN                     0   
85                  NaN                 NaN                     0   
86                  NaN                 NaN                     0   
87                  NaN                 NaN                     0   
88                  NaN                 NaN                     0   
89                  NaN                 NaN                     0   
90                  NaN                 NaN                     0   
18                  NaN                 NaN                     0   
17                  NaN                 NaN                     0   
97                  NaN                 NaN                     0   
42                  NaN                 NaN                     0   
13                  NaN                 NaN                     0   
12                  NaN                 NaN                     0   
95                  NaN                 NaN                     0   
96                  NaN                 NaN                     0   
15                  NaN                 NaN                     0   
226               400.0              2500.0                    16   
271                 NaN                 NaN                     0   
244                 NaN                 NaN                     0   
227                 NaN                 NaN                     0   
32                  NaN                 NaN                     0   
258               600.0              1900.0                     7   
233                 NaN                 NaN                     0   
3                   NaN                 NaN                     0   
14                  NaN                 NaN                     0   
250              2000.0              2200.0                     3   
28               1900.0              2300.0                     3   
265                 NaN                 NaN                     0   
37                  NaN                 NaN                     0   
16                  NaN                 NaN                     0   
9                   NaN                 NaN                     0   
256                 NaN                 NaN                     0   
63                  NaN                 NaN                     0   
222               900.0               900.0                     1   
223              1500.0              1500.0                     1   
91                  NaN                 NaN                     0   
93                  NaN                 NaN                     0   
94                  NaN                 NaN                     0   
155              1900.0              2300.0                     3   
153                 NaN                 NaN                     0   
98                  NaN                 NaN                     0   
99                  NaN                 NaN                     0   
149                 NaN                 NaN                     0   
146                 NaN                 NaN                     0   
103                 NaN                 NaN                     0   
104                 NaN                 NaN                     0   
141                 NaN                 NaN                     0   
140                 NaN                 NaN                     0   
109                 NaN                 NaN                     0   
111                 NaN                 NaN                     0   
116                 NaN                 NaN                     0   
163              2880.0              2880.0                     3   
171                 NaN                 NaN                     0   
0                   NaN                 NaN                     0   
196               400.0               700.0                     4   
80                  NaN                 NaN                     0   
177               805.0              4165.0                     5   
178                 NaN                 NaN                     0   
182                 NaN                 NaN                     0   
189                 NaN                 NaN                     0   
218                 NaN                 NaN                     0   
209                 NaN                 NaN                     0   
208                 NaN                 NaN                     0   
198               280.0               560.0                     2   
56                  NaN                 NaN                     0   
120                 NaN                 NaN                     0   
219                 NaN                 NaN                     0   
269                 NaN                 NaN                     0   
107                 NaN                 NaN                     0   
206                 NaN                 NaN                     0   
23                  NaN                 NaN                     0   
83                  NaN                 NaN                     0   
259                 NaN                 NaN                     0   
66                  NaN                 NaN                     0   
11                  NaN                 NaN                     0   
191               250.0               250.0                     1   
186                 NaN                 NaN                     0   
157              3200.0              3200.0                     1   
173                 NaN                 NaN                     0   
232               150.0               900.0                     5   
162                 NaN                 NaN                     0   

     menu_breakfast_sum  menu_breakfast_median  menu_breakfast_mode  \
68                  0.0                    NaN                  NaN   
174              1800.0                 1800.0               1800.0   
212                 0.0                    NaN                  NaN   
22                  0.0                    NaN                  NaN   
20                  0.0                    NaN                  NaN   
31                  0.0                    NaN                  NaN   
180                 0.0                    NaN                  NaN   
181                 0.0                    NaN                  NaN   
204              2600.0                 1300.0                600.0   
57                  0.0                    NaN                  NaN   
58               2200.0                 2200.0               2200.0   
147                 0.0                    NaN                  NaN   
47                  0.0                    NaN                  NaN   
74                  0.0                    NaN                  NaN   
123                 0.0                    NaN                  NaN   
193                 0.0                    NaN                  NaN   
262                 0.0                    NaN                  NaN   
7                   0.0                    NaN                  NaN   
117                 0.0                    NaN                  NaN   
118                 0.0                    NaN                  NaN   
36                  0.0                    NaN                  NaN   
122                 0.0                    NaN                  NaN   
33                  0.0                    NaN                  NaN   
167                 0.0                    NaN                  NaN   
169                 0.0                    NaN                  NaN   
166                 0.0                    NaN                  NaN   
170                 0.0                    NaN                  NaN   
168                 0.0                    NaN                  NaN   
179             29250.0                 1900.0               1300.0   
175                 0.0                    NaN                  NaN   
176                 0.0                    NaN                  NaN   
165                 0.0                    NaN                  NaN   
183                 0.0                    NaN                  NaN   
184                 0.0                    NaN                  NaN   
185                 0.0                    NaN                  NaN   
187                 0.0                    NaN                  NaN   
188                 0.0                    NaN                  NaN   
190                 0.0                    NaN                  NaN   
172                 0.0                    NaN                  NaN   
164              7150.0                 1350.0               1350.0   
136                 0.0                    NaN                  NaN   
160                 0.0                    NaN                  NaN   
126                 0.0                    NaN                  NaN   
127                 0.0                    NaN                  NaN   
128                 0.0                    NaN                  NaN   
129                 0.0                    NaN                  NaN   
130                 0.0                    NaN                  NaN   
131                 0.0                    NaN                  NaN   
132                 0.0                    NaN                  NaN   
133                 0.0                    NaN                  NaN   
134                 0.0                    NaN                  NaN   
135                 0.0                    NaN                  NaN   
272                 0.0                    NaN                  NaN   
137                 0.0                    NaN                  NaN   
138                 0.0                    NaN                  NaN   
139                 0.0                    NaN                  NaN   
142                 0.0                    NaN                  NaN   
143                 0.0                    NaN                  NaN   
144                 0.0                    NaN                  NaN   
145                 0.0                    NaN                  NaN   
148                 0.0                    NaN                  NaN   
150                 0.0                    NaN                  NaN   
151                 0.0                    NaN                  NaN   
152                 0.0                    NaN                  NaN   
154                 0.0                    NaN                  NaN   
158             18590.0                 2400.0               2450.0   
159                 0.0                    NaN                  NaN   
161              8590.0                  515.0                100.0   
